time,open,high,low,close,volume
2024-01-13T07:10:00.000Z,43201.6,43219,43191.6,43196.1,268.74
2024-01-13T07:15:00.000Z,43196.1,43219,43130.6,43187.1,388.72
2024-01-13T07:20:00.000Z,43187.1,43249.8,43135.2,43246.1,455.54
2024-01-13T07:25:00.000Z,43246.1,43246.1,43148.2,43162,237.8
2024-01-13T07:30:00.000Z,43160.1,43175.2,43095,43141.3,246.88
2024-01-13T07:35:00.000Z,43141.3,43150,43056.3,43118.5,337.79
2024-01-13T07:40:00.000Z,43118.5,43145.9,43102,43144.9,151.05
2024-01-13T07:45:00.000Z,43144.9,43173.9,43136.1,43158.8,104.66
2024-01-13T07:50:00.000Z,43158.1,43166.4,43075.6,43080.5,264.98
2024-01-13T07:55:00.000Z,43080.6,43125.5,43064.1,43098.7,118.8
2024-01-13T08:00:00.000Z,43098.8,43165,43096.3,43136.3,167.79
2024-01-13T08:05:00.000Z,43136.3,43168,43136.2,43154,90.13
2024-01-13T08:10:00.000Z,43154.7,43174,43148,43148.1,75.72
2024-01-13T08:15:00.000Z,43148,43207.4,43128.4,43151.1,301.75
2024-01-13T08:20:00.000Z,43151.2,43228.9,43151.1,43180,248.15
2024-01-13T08:25:00.000Z,43180,43250,43150,43238,274.57
2024-01-13T08:30:00.000Z,43237.9,43237.9,43169,43170.2,184.96
2024-01-13T08:35:00.000Z,43170,43185.9,43111,43167,217.81
2024-01-13T08:40:00.000Z,43167,43175.7,43069,43074,247.12
2024-01-13T08:45:00.000Z,43074,43147.1,43063,43120.1,368.83
2024-01-13T08:50:00.000Z,43120.1,43142.4,43097,43132,115.36
2024-01-13T08:55:00.000Z,43132,43200,43114.1,43165.7,142.37
2024-01-13T09:00:00.000Z,43165.7,43190,43101.9,43110,118.02
2024-01-13T09:05:00.000Z,43110,43125.2,43085,43121.7,143.1
2024-01-13T09:10:00.000Z,43121.6,43131.9,43022,43036.9,326.82
2024-01-13T09:15:00.000Z,43036.9,43036.9,42956.5,42958,525.72
2024-01-13T09:20:00.000Z,42961.7,43040,42866.6,42943.8,978.79
2024-01-13T09:25:00.000Z,42940.5,43015.1,42916,43007,283.24
2024-01-13T09:30:00.000Z,43007.1,43057.9,43007,43041.9,254.6
2024-01-13T09:35:00.000Z,43041.8,43057,43008.9,43042.1,116.93
2024-01-13T09:40:00.000Z,43042,43055,43006.6,43036.5,136.52
2024-01-13T09:45:00.000Z,43036.4,43036.4,42808.2,42907,682.66
2024-01-13T09:50:00.000Z,42907,42926.6,42875,42918.9,301.15
2024-01-13T09:55:00.000Z,42918.9,42933.7,42891.8,42925.9,142.72
2024-01-13T10:00:00.000Z,42926,42932,42766,42815.1,658.1
2024-01-13T10:05:00.000Z,42815.2,42845.9,42688,42726.6,845.61
2024-01-13T10:10:00.000Z,42726.6,42760.9,42626.9,42707.9,861.78
2024-01-13T10:15:00.000Z,42707.9,42832.3,42707.9,42828.1,473.75
2024-01-13T10:20:00.000Z,42828,42863.1,42810.3,42810.3,256.24
2024-01-13T10:25:00.000Z,42810.3,42851.9,42799.9,42815.6,337.67
2024-01-13T10:30:00.000Z,42815.6,42875,42792.6,42818.2,326.48
2024-01-13T10:35:00.000Z,42818.2,42881.8,42780,42780,335.78
2024-01-13T10:40:00.000Z,42780.1,42780.1,42704.5,42754,282.5
2024-01-13T10:45:00.000Z,42753.9,42837.4,42681,42723.8,421.97
2024-01-13T10:50:00.000Z,42723.7,42799.5,42723.7,42799.5,170.74
2024-01-13T10:55:00.000Z,42799.9,42811,42700.8,42704.2,305.78
2024-01-13T11:00:00.000Z,42704.2,42796.8,42560.5,42631.3,883.11
2024-01-13T11:05:00.000Z,42631.3,42809.4,42580.3,42805.6,586.6
2024-01-13T11:10:00.000Z,42801,42805.8,42623.6,42662,396.24
2024-01-13T11:15:00.000Z,42662,42725,42625,42636.8,551.28
2024-01-13T11:20:00.000Z,42638.1,42700,42635,42675.3,462.34
2024-01-13T11:25:00.000Z,42675.4,42742.6,42645.2,42725.4,292.12
2024-01-13T11:30:00.000Z,42725.4,42750,42670.3,42670.4,380.56
2024-01-13T11:35:00.000Z,42670.4,42670.4,42550.1,42650.1,528.69
2024-01-13T11:40:00.000Z,42650.2,42713.8,42564,42564.1,459.18
2024-01-13T11:45:00.000Z,42564.1,42605.7,42554,42594,569.72
2024-01-13T11:50:00.000Z,42594,42620.7,42501.2,42594.5,847.88
2024-01-13T11:55:00.000Z,42594.5,42644,42565.3,42630.1,262.16
2024-01-13T12:00:00.000Z,42630,42715.7,42609.4,42690,458.68
2024-01-13T12:05:00.000Z,42690.1,42791.4,42690,42737.3,597.87
2024-01-13T12:10:00.000Z,42734.6,42734.6,42533.7,42558.5,594.77
2024-01-13T12:15:00.000Z,42558.5,42591.1,42506.5,42570.2,521.26
2024-01-13T12:20:00.000Z,42570.1,42620.5,42527.1,42582.1,255.28
2024-01-13T12:25:00.000Z,42582,42654,42580.1,42635.4,189.2
2024-01-13T12:30:00.000Z,42635.4,42686.7,42592.8,42620.1,432.6
2024-01-13T12:35:00.000Z,42620.3,42672.6,42584.5,42651.4,380.38
2024-01-13T12:40:00.000Z,42650.1,42727.5,42650.1,42714.1,276.26
2024-01-13T12:45:00.000Z,42714.1,42745.5,42670,42688,145.73
2024-01-13T12:50:00.000Z,42688.7,42709.4,42674,42700.2,95.73
2024-01-13T12:55:00.000Z,42700.2,42745,42689,42694.1,241.77
2024-01-13T13:00:00.000Z,42694.2,42720.7,42615.1,42628,593.43
2024-01-13T13:05:00.000Z,42628.1,42722,42617.8,42721.9,260.63
2024-01-13T13:10:00.000Z,42721.9,42721.9,42633.3,42694,274.62
2024-01-13T13:15:00.000Z,42693.9,42727.9,42692,42711.8,278.36
2024-01-13T13:20:00.000Z,42711.8,42775.8,42708.1,42743.5,275.24
2024-01-13T13:25:00.000Z,42743.6,42788,42741.5,42785.3,224.35
2024-01-13T13:30:00.000Z,42785.9,42794,42752.2,42762.1,231.39
2024-01-13T13:35:00.000Z,42763.9,42797.1,42755,42768,201.45
2024-01-13T13:40:00.000Z,42767.9,42797.9,42726.7,42726.7,309.96
2024-01-13T13:45:00.000Z,42726.8,42784,42715.6,42715.6,152.29
2024-01-13T13:50:00.000Z,42715.6,42754.7,42664.8,42698.3,302.7
2024-01-13T13:55:00.000Z,42698.3,42743.6,42671.2,42737.4,166.97
2024-01-13T14:00:00.000Z,42739.8,42784.3,42720,42771.1,223.76
2024-01-13T14:05:00.000Z,42771.1,42771.1,42656.3,42698.1,348.89
2024-01-13T14:10:00.000Z,42697.3,42706,42650.3,42658.1,256.95
2024-01-13T14:15:00.000Z,42658.2,42719.2,42658.1,42708.8,197.31
2024-01-13T14:20:00.000Z,42708.8,42750,42688.1,42730,172.34
2024-01-13T14:25:00.000Z,42728,42731.9,42681,42681.3,236.31
2024-01-13T14:30:00.000Z,42680.1,42895.3,42643,42884.2,1140.79
2024-01-13T14:35:00.000Z,42884.1,42891.4,42800,42856.3,526.87
2024-01-13T14:40:00.000Z,42856.2,42888,42818.1,42877.7,492.97
2024-01-13T14:45:00.000Z,42877.6,42978.8,42877.6,42938.1,718.53
2024-01-13T14:50:00.000Z,42938,42956,42869,42869,322.57
2024-01-13T14:55:00.000Z,42868.8,42882.9,42820.3,42860.2,291.72
2024-01-13T15:00:00.000Z,42860.2,42980,42856,42969.2,333
2024-01-13T15:05:00.000Z,42969.2,43064.3,42966,43054.6,537.95
2024-01-13T15:10:00.000Z,43054.5,43054.6,42943.9,42970.1,311.01
2024-01-13T15:15:00.000Z,42970.2,43078.4,42920.2,43051.7,306.01
2024-01-13T15:20:00.000Z,43051.8,43085.9,43035,43085.6,287.29
2024-01-13T15:25:00.000Z,43085.7,43099.4,43062.4,43088.9,203.97
2024-01-13T15:30:00.000Z,43088.8,43240,43081.9,43240,926.49
2024-01-13T15:35:00.000Z,43240,43250,43100,43156,714.37
2024-01-13T15:40:00.000Z,43155.9,43167,43017.3,43078.4,599.16
2024-01-13T15:45:00.000Z,43078.4,43083.4,43000,43000,375.86
2024-01-13T15:50:00.000Z,43000.1,43093.7,42961.1,43062.1,422.05
2024-01-13T15:55:00.000Z,43062.2,43197,43062.2,43157.3,356.05
2024-01-13T16:00:00.000Z,43157.3,43193.3,43032.3,43040,490.99
2024-01-13T16:05:00.000Z,43040,43042.9,42983.8,43000.9,430.63
2024-01-13T16:10:00.000Z,43000.9,43100,42994.1,43080.1,284.37
2024-01-13T16:15:00.000Z,43080.1,43080.1,42976,43038.6,189.62
2024-01-13T16:20:00.000Z,43038.3,43110,43034,43110,231.74
2024-01-13T16:25:00.000Z,43110,43110,43070.2,43085.8,176.62
2024-01-13T16:30:00.000Z,43085.8,43119.8,43046.4,43102.2,226.62
2024-01-13T16:35:00.000Z,43102.1,43119.9,42768.1,42874.9,1530.25
2024-01-13T16:40:00.000Z,42875,42912,42774.6,42908.9,900.97
2024-01-13T16:45:00.000Z,42909,42939.7,42831.2,42880,298.05
2024-01-13T16:50:00.000Z,42880.1,42896,42840,42869.3,171.4
2024-01-13T16:55:00.000Z,42869.2,42890,42844,42889.9,135.16
2024-01-13T17:00:00.000Z,42890,42913.5,42815.8,42833.8,167.81
2024-01-13T17:05:00.000Z,42833.8,42874,42757.3,42871.7,328.91
2024-01-13T17:10:00.000Z,42871.7,42990.9,42854.1,42961,437.46
2024-01-13T17:15:00.000Z,42961,42980.9,42914.7,42914.7,186.58
2024-01-13T17:20:00.000Z,42914.8,42967.9,42867.3,42934,154.39
2024-01-13T17:25:00.000Z,42934,42974.7,42912,42960.9,112.5
2024-01-13T17:30:00.000Z,42960.9,42960.9,42862.9,42928,186.49
2024-01-13T17:35:00.000Z,42924,42965.2,42902,42913.4,83.18
2024-01-13T17:40:00.000Z,42913.3,42913.3,42852,42880.4,160.59
2024-01-13T17:45:00.000Z,42880.5,42925.8,42854.1,42854.1,100.99
2024-01-13T17:50:00.000Z,42854.1,42899,42839.8,42889.2,250.36
2024-01-13T17:55:00.000Z,42889.1,42899.9,42842.1,42889.8,148.56
2024-01-13T18:00:00.000Z,42889.7,42899,42838.8,42849.9,123.45
2024-01-13T18:05:00.000Z,42850,42854.5,42777,42811.9,226.79
2024-01-13T18:10:00.000Z,42811,42849.4,42720.3,42839.9,316.85
2024-01-13T18:15:00.000Z,42839.9,42849,42747.3,42781.1,219.45
2024-01-13T18:20:00.000Z,42781.1,42850.9,42768.3,42791.8,175.02
2024-01-13T18:25:00.000Z,42788.1,42841,42768.3,42841,123.04
2024-01-13T18:30:00.000Z,42840.9,42888,42797.9,42814,143.06
2024-01-13T18:35:00.000Z,42813.9,42875,42806.3,42861.8,97.28
2024-01-13T18:40:00.000Z,42861.9,42871.9,42792.7,42820.2,223.06
2024-01-13T18:45:00.000Z,42820.3,42851.8,42765,42765.1,219.11
2024-01-13T18:50:00.000Z,42765,42830.6,42753.6,42826.1,97.95
2024-01-13T18:55:00.000Z,42826,42826,42800.1,42802,44.95
2024-01-13T19:00:00.000Z,42802.1,42929.6,42802.1,42890,130.46
2024-01-13T19:05:00.000Z,42888,42888,42833.2,42854.1,171.3
2024-01-13T19:10:00.000Z,42854.1,42895.9,42844.1,42886.7,64.6
2024-01-13T19:15:00.000Z,42886.6,42893.9,42820,42879.3,120.24
2024-01-13T19:20:00.000Z,42879.3,42967.8,42869.9,42938.1,408.34
2024-01-13T19:25:00.000Z,42938,42961.1,42918.7,42944.4,93.79
2024-01-13T19:30:00.000Z,42944.5,42981.8,42910,42962.3,138.56
2024-01-13T19:35:00.000Z,42963.5,42983.2,42902.1,42936.2,121.09
2024-01-13T19:40:00.000Z,42936.2,42988,42934.1,42971.1,253.14
2024-01-13T19:45:00.000Z,42971.1,42998.8,42912.6,42920,192.56
2024-01-13T19:50:00.000Z,42919.9,42952,42891.5,42892.2,149.31
2024-01-13T19:55:00.000Z,42892.2,42892.2,42770,42780.1,379.27
2024-01-13T20:00:00.000Z,42780,42809.9,42685.9,42726.4,454.47
2024-01-13T20:05:00.000Z,42726.5,42784.6,42708.6,42723.6,229.46
2024-01-13T20:10:00.000Z,42723.7,42822.5,42722.7,42820.1,150.73
2024-01-13T20:15:00.000Z,42820.1,42840.4,42800,42825.9,93.47
2024-01-13T20:20:00.000Z,42825.9,42825.9,42760.9,42790,168.79
2024-01-13T20:25:00.000Z,42790,42828.4,42778.3,42803.3,64.11
2024-01-13T20:30:00.000Z,42803.2,42845.6,42797.1,42844.1,49.36
2024-01-13T20:35:00.000Z,42844.1,42865.6,42836,42840.7,47.78
2024-01-13T20:40:00.000Z,42840.6,42908.5,42840.6,42904,45.74
2024-01-13T20:45:00.000Z,42903.9,42924.4,42819.8,42854.5,86.35
2024-01-13T20:50:00.000Z,42854.4,42885.1,42799.5,42882.1,140.08
2024-01-13T20:55:00.000Z,42882,42882,42820.3,42864.9,289.7
2024-01-13T21:00:00.000Z,42862,42893,42862,42872.7,96.58
2024-01-13T21:05:00.000Z,42870.2,42891.9,42846,42855.9,33.44
2024-01-13T21:10:00.000Z,42855.9,42937.4,42855.8,42934,72.6
2024-01-13T21:15:00.000Z,42933.9,42935.6,42879.4,42932.1,95.31
2024-01-13T21:20:00.000Z,42932.1,42933.2,42888.3,42893.6,53.15
2024-01-13T21:25:00.000Z,42893.7,42908.9,42865,42866.9,52.81
2024-01-13T21:30:00.000Z,42866.9,42927,42866.9,42912.1,75.98
2024-01-13T21:35:00.000Z,42908.1,42908.1,42866.5,42876.8,75.1
2024-01-13T21:40:00.000Z,42876.7,42926.8,42876.7,42910.2,102
2024-01-13T21:45:00.000Z,42910.2,42948.4,42820.8,42834.2,166.74
2024-01-13T21:50:00.000Z,42834.1,42942.3,42834.1,42917.9,95.56
2024-01-13T21:55:00.000Z,42916,42977.9,42916,42959.2,102.72
2024-01-13T22:00:00.000Z,42959.2,43050,42937.7,43013.1,459.51
2024-01-13T22:05:00.000Z,43013.2,43030,42968,42984,177.02
2024-01-13T22:10:00.000Z,42984.1,43019.9,42961.6,42974.4,106.73
2024-01-13T22:15:00.000Z,42974.5,43033,42956,43004,79.28
2024-01-13T22:20:00.000Z,43003.9,43007.5,42930,42945.4,54.25
2024-01-13T22:25:00.000Z,42945.5,42960.3,42901.9,42911.3,113.64
2024-01-13T22:30:00.000Z,42911.3,42931.4,42890,42931.3,110.89
2024-01-13T22:35:00.000Z,42931.4,42979.2,42918.7,42924.5,48.9
2024-01-13T22:40:00.000Z,42924.6,42964.4,42912,42964.3,52.3
2024-01-13T22:45:00.000Z,42964.4,42990,42952,42957.8,221.22
2024-01-13T22:50:00.000Z,42957.8,42957.8,42915,42921.8,90.88
2024-01-13T22:55:00.000Z,42921.8,42996.2,42915,42996.1,31.15
2024-01-13T23:00:00.000Z,42996.1,42996.2,42896.1,42957.4,79.89
2024-01-13T23:05:00.000Z,42957.5,43011.1,42926.1,42979.6,281.8
2024-01-13T23:10:00.000Z,42979.6,42982.9,42940.6,42944.1,157.68
2024-01-13T23:15:00.000Z,42944.1,42953.9,42912.2,42926,103.21
2024-01-13T23:20:00.000Z,42926.1,42926.1,42859.1,42884.4,185.11
2024-01-13T23:25:00.000Z,42884.4,42911.6,42862.1,42864.2,72.65
2024-01-13T23:30:00.000Z,42864.1,42864.1,42803.7,42812.2,177.5
2024-01-13T23:35:00.000Z,42812.1,42855.8,42806,42836.4,122.58
2024-01-13T23:40:00.000Z,42836.5,42843.9,42810.9,42818,76.62
2024-01-13T23:45:00.000Z,42818,42843.6,42807.1,42825.1,108.76
2024-01-13T23:50:00.000Z,42824.1,42849.9,42814.1,42835.7,37.64
2024-01-13T23:55:00.000Z,42835.7,42854.3,42830.1,42846.3,71.26
2024-01-14T00:00:00.000Z,42846.3,42848.6,42787.4,42820,159.57
2024-01-14T00:05:00.000Z,42820,42884.9,42805.1,42843.9,98.84
2024-01-14T00:10:00.000Z,42843.8,42893.5,42818.1,42830.1,175.73
2024-01-14T00:15:00.000Z,42830.1,42857.2,42809.6,42812.1,108.35
2024-01-14T00:20:00.000Z,42812,42833.4,42770,42772.1,155.54
2024-01-14T00:25:00.000Z,42772.2,42772.2,42723.7,42742.4,183.57
2024-01-14T00:30:00.000Z,42742.4,42780,42688,42700,268.43
2024-01-14T00:35:00.000Z,42700,42790.2,42700,42770,183.85
2024-01-14T00:40:00.000Z,42770.1,42773.7,42738,42763.1,126.24
2024-01-14T00:45:00.000Z,42763.2,42763.2,42690,42733.3,292.84
2024-01-14T00:50:00.000Z,42733.3,42733.3,42668.5,42695.9,201.73
2024-01-14T00:55:00.000Z,42694.8,42743.9,42679.4,42693.1,469.21
2024-01-14T01:00:00.000Z,42693.1,42752.6,42679.3,42719.9,161.24
2024-01-14T01:05:00.000Z,42722.4,42779.9,42719.8,42765,82.08
2024-01-14T01:10:00.000Z,42765,42811.7,42749,42749,187.64
2024-01-14T01:15:00.000Z,42749,42768,42726,42758.1,127.14
2024-01-14T01:20:00.000Z,42758,42805.9,42758,42803.9,111.64
2024-01-14T01:25:00.000Z,42803.9,42817.4,42770.6,42793.2,117.01
2024-01-14T01:30:00.000Z,42793.2,42811,42780,42801.1,79.86
2024-01-14T01:35:00.000Z,42802,42833.4,42794,42830.1,82.72
2024-01-14T01:40:00.000Z,42830,42839.5,42807,42807.8,97.83
2024-01-14T01:45:00.000Z,42807.8,42845,42790,42840.1,87.82
2024-01-14T01:50:00.000Z,42840.1,42840.2,42770,42789.9,157.12
2024-01-14T01:55:00.000Z,42790,42801.7,42767.3,42771.7,98.97
2024-01-14T02:00:00.000Z,42771.7,42792,42762,42770.2,90.17
2024-01-14T02:05:00.000Z,42770.2,42770.2,42723.1,42736,99.43
2024-01-14T02:10:00.000Z,42736,42763.5,42730.2,42744,56.12
2024-01-14T02:15:00.000Z,42744.1,42750,42711,42711,89.72
2024-01-14T02:20:00.000Z,42711,42712.2,42670.2,42682.3,235.26
2024-01-14T02:25:00.000Z,42682.4,42697,42666.9,42688,160.89
2024-01-14T02:30:00.000Z,42688,42726.4,42684.1,42707.9,135.99
2024-01-14T02:35:00.000Z,42707.9,42750,42685.4,42749.9,109.85
2024-01-14T02:40:00.000Z,42749.8,42789.8,42736.5,42789.8,103.04
2024-01-14T02:45:00.000Z,42789.8,42831,42756.1,42830.9,168.34
2024-01-14T02:50:00.000Z,42830.9,42831,42802.5,42822,124
2024-01-14T02:55:00.000Z,42822,42822,42784.5,42787.9,129.21
2024-01-14T03:00:00.000Z,42788,42792.3,42755.9,42790.1,73.59
2024-01-14T03:05:00.000Z,42790.2,42790.2,42723.9,42752,81.44
2024-01-14T03:10:00.000Z,42752,42815,42751.9,42798.1,81.1
2024-01-14T03:15:00.000Z,42798.1,42798.1,42723.6,42733.9,173.73
2024-01-14T03:20:00.000Z,42734,42757.9,42710,42732,88.94
2024-01-14T03:25:00.000Z,42731.9,42753.4,42716.5,42742,84.85
2024-01-14T03:30:00.000Z,42742,42742,42670,42695.7,243.38
2024-01-14T03:35:00.000Z,42695.7,42736,42650,42678.3,254.08
2024-01-14T03:40:00.000Z,42678.2,42746.3,42672.1,42725.3,234.55
2024-01-14T03:45:00.000Z,42725.3,42750,42693,42693.5,129.04
2024-01-14T03:50:00.000Z,42693.6,42723.3,42688,42710.2,92.88
2024-01-14T03:55:00.000Z,42710.2,42732.7,42685,42695.7,44.2
2024-01-14T04:00:00.000Z,42695.6,42695.7,42643.7,42650.2,492.51
2024-01-14T04:05:00.000Z,42650.2,42707.8,42636.7,42676.1,167.53
2024-01-14T04:10:00.000Z,42676.1,42691.7,42650,42665.8,96.62
2024-01-14T04:15:00.000Z,42665.7,42668,42561,42598,493.04
2024-01-14T04:20:00.000Z,42598,42649.9,42595.8,42599.9,267.54
2024-01-14T04:25:00.000Z,42599.9,42619.8,42580.8,42595.7,186.85
2024-01-14T04:30:00.000Z,42595.6,42638,42580,42608.2,177.72
2024-01-14T04:35:00.000Z,42608.2,42634,42594,42599.1,84.89
2024-01-14T04:40:00.000Z,42599.1,42605.7,42574,42580.1,263.55
2024-01-14T04:45:00.000Z,42580.1,42618.1,42574,42616,139.82
2024-01-14T04:50:00.000Z,42616,42618.1,42584.1,42610.9,104.61
2024-01-14T04:55:00.000Z,42611,42611,42591,42596,79.46
2024-01-14T05:00:00.000Z,42596,42636.5,42592,42636.5,132.13
2024-01-14T05:05:00.000Z,42637.9,42692.9,42625.8,42684.1,151.33
2024-01-14T05:10:00.000Z,42684.1,42722.4,42680,42680.4,176.5
2024-01-14T05:15:00.000Z,42680.4,42722,42675.1,42718.8,155.76
2024-01-14T05:20:00.000Z,42718.8,42755.1,42718.8,42739.8,129.19
2024-01-14T05:25:00.000Z,42739.8,42754.3,42715,42743.8,193.58
2024-01-14T05:30:00.000Z,42743.8,42765,42738,42748.7,118.36
2024-01-14T05:35:00.000Z,42748.8,42785.6,42719,42771.1,177.68
2024-01-14T05:40:00.000Z,42771,42791.5,42770,42775.1,124.51
2024-01-14T05:45:00.000Z,42775.1,42790,42775.1,42789,124.73
2024-01-14T05:50:00.000Z,42788.9,42820.7,42780,42780.5,394.77
2024-01-14T05:55:00.000Z,42780.5,42789.7,42751.1,42758.9,143.36
2024-01-14T06:00:00.000Z,42758.8,42798.8,42758.4,42792.1,91.01
2024-01-14T06:05:00.000Z,42793.6,42818,42793.5,42798.2,120.59
2024-01-14T06:10:00.000Z,42798.2,42879.9,42798.2,42872.8,258.93
2024-01-14T06:15:00.000Z,42872.8,42884.6,42845,42856.1,195.91
2024-01-14T06:20:00.000Z,42856,42890,42852,42872.1,161.05
2024-01-14T06:25:00.000Z,42872.2,42896,42870.1,42896,90.23
2024-01-14T06:30:00.000Z,42895.9,42896,42869.8,42869.9,147.52
2024-01-14T06:35:00.000Z,42869.9,42869.9,42840,42850,122.01
2024-01-14T06:40:00.000Z,42850,42871.2,42836.1,42857.3,69.93
2024-01-14T06:45:00.000Z,42857.3,42948.7,42857.3,42933.6,304.55
2024-01-14T06:50:00.000Z,42933.6,42957.8,42910.6,42945.1,209
2024-01-14T06:55:00.000Z,42945,43005.9,42940.1,43002.1,341.27
2024-01-14T07:00:00.000Z,43002.2,43050,42954,42996.1,540.32
2024-01-14T07:05:00.000Z,42996.2,43039.9,42991.8,43034,262.39
2024-01-14T07:10:00.000Z,43034.1,43066.6,43023.4,43051.1,347.48
2024-01-14T07:15:00.000Z,43051.1,43051.1,42969.7,42983.4,281.47
2024-01-14T07:20:00.000Z,42983.4,43020.5,42966,42989.9,301.55
2024-01-14T07:25:00.000Z,42988.2,43011.5,42980,42992.1,132.89
2024-01-14T07:30:00.000Z,42992.1,42997.9,42930.3,42992.4,274.55
2024-01-14T07:35:00.000Z,42992.2,42995.1,42921.8,42926,264.24
2024-01-14T07:40:00.000Z,42926,42947.1,42888,42902.3,207.3
2024-01-14T07:45:00.000Z,42902.3,42942.6,42901.4,42942.5,102.14
2024-01-14T07:50:00.000Z,42942.6,42992.9,42942.5,42984.1,328.05
2024-01-14T07:55:00.000Z,42984,43031.9,42980,43023.9,239.91
2024-01-14T08:00:00.000Z,43022.1,43041.5,43010.1,43012.3,306.78
2024-01-14T08:05:00.000Z,43012.3,43019.9,42951,42965,159.04
2024-01-14T08:10:00.000Z,42965,42970,42948.5,42958.7,76.7
2024-01-14T08:15:00.000Z,42958.7,42969,42910,42910,152.01
2024-01-14T08:20:00.000Z,42910.1,42970,42910,42961.8,66.07
2024-01-14T08:25:00.000Z,42960.4,42960.4,42900,42900.1,175.44
2024-01-14T08:30:00.000Z,42900.1,42955,42880,42932,269.8
2024-01-14T08:35:00.000Z,42932,42932,42900,42921.3,61.07
2024-01-14T08:40:00.000Z,42921.3,42955.3,42921.2,42935,56.74
2024-01-14T08:45:00.000Z,42935,42990.5,42920,42988,265.08
2024-01-14T08:50:00.000Z,42988,43000,42961.2,42993.1,218.01
2024-01-14T08:55:00.000Z,42993,43008.3,42986.4,43000.8,175.73
2024-01-14T09:00:00.000Z,43000.8,43005.6,42963.7,42971.9,95.37
2024-01-14T09:05:00.000Z,42972,42980,42948,42970.1,63.4
2024-01-14T09:10:00.000Z,42970.1,42975,42901,42901.1,163.99
2024-01-14T09:15:00.000Z,42901.1,42932,42900,42926.1,118.92
2024-01-14T09:20:00.000Z,42925.9,42928.6,42889.6,42890.2,130.75
2024-01-14T09:25:00.000Z,42890.3,42894,42840,42892,321.35
2024-01-14T09:30:00.000Z,42891.9,42941,42886,42936,115.25
2024-01-14T09:35:00.000Z,42936,42945.3,42825,42875,310.6
2024-01-14T09:40:00.000Z,42874.9,42937.3,42860.7,42934,169.38
2024-01-14T09:45:00.000Z,42934.1,42937.3,42894,42894.5,71.77
2024-01-14T09:50:00.000Z,42894.5,43019.1,42885.7,42984.2,264.54
2024-01-14T09:55:00.000Z,42984.1,43095.8,42984.1,43062.1,564.87
2024-01-14T10:00:00.000Z,43062,43075.3,43004.9,43005.4,263.78
2024-01-14T10:05:00.000Z,43005.3,43012,42938.7,42988.2,338.59
2024-01-14T10:10:00.000Z,42988.1,43020.4,42975.9,42999.9,123.2
2024-01-14T10:15:00.000Z,43000,43013.9,42942.9,42971.2,91.15
2024-01-14T10:20:00.000Z,42971.3,43004.9,42962.2,43003.3,91
2024-01-14T10:25:00.000Z,43003.2,43010,42995,42995,70.57
2024-01-14T10:30:00.000Z,42995,42995,42935,42954.3,188.7
2024-01-14T10:35:00.000Z,42954.4,42964.5,42935.7,42952,108.32
2024-01-14T10:40:00.000Z,42951.9,42985,42940.3,42985,39.92
2024-01-14T10:45:00.000Z,42984.9,42992,42900,42904,130.55
2024-01-14T10:50:00.000Z,42903.9,42935.7,42871.3,42888,455.47
2024-01-14T10:55:00.000Z,42887.9,42904.5,42864.6,42890.9,77.05
2024-01-14T11:00:00.000Z,42891,42893.7,42745.7,42812.1,542.11
2024-01-14T11:05:00.000Z,42814.4,42827.6,42769.9,42803.9,413.22
2024-01-14T11:10:00.000Z,42803.9,42810,42785.9,42795.9,160.02
2024-01-14T11:15:00.000Z,42795.9,42853.5,42795.8,42853.4,196.01
2024-01-14T11:20:00.000Z,42853.5,42894,42841.1,42887.8,337.55
2024-01-14T11:25:00.000Z,42887.7,42936,42880.7,42936,143.13
2024-01-14T11:30:00.000Z,42936.9,42941.3,42890,42900,155.65
2024-01-14T11:35:00.000Z,42899.9,42905.3,42842,42862,147.89
2024-01-14T11:40:00.000Z,42862.1,42875.6,42797.7,42810.7,146.6
2024-01-14T11:45:00.000Z,42810.8,42810.8,42761.6,42804.7,309.21
2024-01-14T11:50:00.000Z,42805.9,42819.4,42776.6,42813.1,107.51
2024-01-14T11:55:00.000Z,42813.1,42840.7,42810,42829.9,114.13
2024-01-14T12:00:00.000Z,42829.8,42849.6,42820,42826.3,78.28
2024-01-14T12:05:00.000Z,42826.3,42835.3,42707.9,42785.4,506.68
2024-01-14T12:10:00.000Z,42785.4,42840.2,42785.4,42840.1,86.5
2024-01-14T12:15:00.000Z,42840.1,42841.8,42778,42790.1,134.9
2024-01-14T12:20:00.000Z,42790.1,42810,42701.6,42803.8,312.09
2024-01-14T12:25:00.000Z,42803.8,42811.5,42735,42808.6,189.89
2024-01-14T12:30:00.000Z,42808.7,42835.7,42758,42770,164.1
2024-01-14T12:35:00.000Z,42773.9,42821.9,42768.3,42816.1,59.08
2024-01-14T12:40:00.000Z,42816.1,42841,42806,42841,71.04
2024-01-14T12:45:00.000Z,42840.9,42844,42795,42800.1,110.97
2024-01-14T12:50:00.000Z,42800.2,42801,42768.4,42783.5,93.95
2024-01-14T12:55:00.000Z,42783.5,42783.5,42716.6,42759.3,164.5
2024-01-14T13:00:00.000Z,42759.2,42795.6,42752,42762,176.48
2024-01-14T13:05:00.000Z,42762.1,42797.8,42754,42782,123.66
2024-01-14T13:10:00.000Z,42780.1,42806.3,42765.1,42792.1,84.76
